Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 10:29:00-05:00,245.60499572753906,245.67999267578125,245.5,245.5500030517578,59666,0.0,0.0
2025-01-06 10:30:00-05:00,245.5399932861328,245.5800018310547,245.4199981689453,245.4969024658203,66731,0.0,0.0
2025-01-06 10:31:00-05:00,245.5,245.55999755859375,245.3300018310547,245.38099670410156,76114,0.0,0.0
2025-01-06 10:32:00-05:00,245.38299560546875,245.5800018310547,245.33999633789062,245.5749969482422,51783,0.0,0.0
2025-01-06 10:33:00-05:00,245.58990478515625,245.58990478515625,245.44000244140625,245.5496063232422,44372,0.0,0.0
2025-01-06 10:34:00-05:00,245.54989624023438,245.64990234375,245.5399932861328,245.6199951171875,67317,0.0,0.0
2025-01-06 10:35:00-05:00,245.6199951171875,245.6199951171875,245.49000549316406,245.61000061035156,49439,0.0,0.0
2025-01-06 10:36:00-05:00,245.61000061035156,245.7899932861328,245.61000061035156,245.7899932861328,72285,0.0,0.0
2025-01-06 10:37:00-05:00,245.75999450683594,245.9250030517578,245.75,245.89999389648438,108454,0.0,0.0
2025-01-06 10:38:00-05:00,245.92799377441406,245.92799377441406,245.80999755859375,245.86000061035156,38532,0.0,0.0
2025-01-06 10:39:00-05:00,245.860107421875,245.94000244140625,245.63999938964844,245.7100067138672,74687,0.0,0.0
2025-01-06 10:40:00-05:00,245.69500732421875,245.77999877929688,245.63999938964844,245.77999877929688,94340,0.0,0.0
2025-01-06 10:41:00-05:00,245.78050231933594,246.02999877929688,245.77000427246094,246.00120544433594,149786,0.0,0.0
2025-01-06 10:42:00-05:00,246.00010681152344,246.02000427246094,245.86000061035156,245.89999389648438,104227,0.0,0.0
2025-01-06 10:43:00-05:00,245.88999938964844,246.0399932861328,245.8800048828125,245.97500610351562,53575,0.0,0.0
2025-01-06 10:44:00-05:00,245.97430419921875,246.14999389648438,245.9499969482422,246.0500030517578,88684,0.0,0.0
2025-01-06 10:45:00-05:00,246.0500030517578,246.39999389648438,246.00999450683594,246.36500549316406,146136,0.0,0.0
2025-01-06 10:46:00-05:00,246.3699951171875,246.42999267578125,246.25,246.3350067138672,103377,0.0,0.0
2025-01-06 10:47:00-05:00,246.33999633789062,246.33999633789062,246.27999877929688,246.2949981689453,53183,0.0,0.0
2025-01-06 10:48:00-05:00,246.2899932861328,246.39999389648438,246.19000244140625,246.19000244140625,76371,0.0,0.0
2025-01-06 10:49:00-05:00,246.2100067138672,246.2899932861328,246.07000732421875,246.10000610351562,73285,0.0,0.0
2025-01-06 10:50:00-05:00,246.1300048828125,246.2100067138672,245.97000122070312,246.03500366210938,109916,0.0,0.0
2025-01-06 10:51:00-05:00,246.03500366210938,246.08700561523438,245.9600067138672,245.98500061035156,55232,0.0,0.0
2025-01-06 10:52:00-05:00,246.00999450683594,246.14999389648438,245.99569702148438,246.0500030517578,56679,0.0,0.0
2025-01-06 10:53:00-05:00,246.0500030517578,246.25999450683594,246.02999877929688,246.03500366210938,65166,0.0,0.0
2025-01-06 10:54:00-05:00,246.02000427246094,246.14999389648438,246.02000427246094,246.11000061035156,47518,0.0,0.0
2025-01-06 10:55:00-05:00,246.10000610351562,246.22000122070312,246.02999877929688,246.22000122070312,61848,0.0,0.0
2025-01-06 10:56:00-05:00,246.21800231933594,246.31500244140625,246.17999267578125,246.1999969482422,77870,0.0,0.0
2025-01-06 10:57:00-05:00,246.17999267578125,246.25999450683594,246.13099670410156,246.14190673828125,51142,0.0,0.0
2025-01-06 10:58:00-05:00,246.177001953125,246.35000610351562,246.14999389648438,246.3000030517578,60523,0.0,0.0
2025-01-06 10:59:00-05:00,246.2899932861328,246.4600067138672,246.27999877929688,246.33999633789062,75449,0.0,0.0
2025-01-06 11:00:00-05:00,246.35000610351562,246.4600067138672,246.30999755859375,246.3800048828125,82615,0.0,0.0
2025-01-06 11:01:00-05:00,246.38499450683594,246.5596923828125,246.35000610351562,246.52999877929688,104150,0.0,0.0
2025-01-06 11:02:00-05:00,246.52999877929688,246.52999877929688,246.41000366210938,246.47999572753906,67619,0.0,0.0
2025-01-06 11:03:00-05:00,246.47999572753906,246.58999633789062,246.4499969482422,246.52999877929688,85323,0.0,0.0
2025-01-06 11:04:00-05:00,246.5399932861328,246.72999572753906,246.5399932861328,246.7100067138672,69625,0.0,0.0
2025-01-06 11:05:00-05:00,246.7115936279297,246.85000610351562,246.69000244140625,246.82000732421875,139546,0.0,0.0
2025-01-06 11:06:00-05:00,246.80499267578125,246.97300720214844,246.77000427246094,246.9600067138672,96152,0.0,0.0
2025-01-06 11:07:00-05:00,246.97999572753906,247.10000610351562,246.9600067138672,247.0720977783203,210348,0.0,0.0
2025-01-06 11:08:00-05:00,247.0800018310547,247.139892578125,247.0,247.0,110740,0.0,0.0
2025-01-06 11:09:00-05:00,247.0050048828125,247.13999938964844,246.99000549316406,247.05320739746094,99500,0.0,0.0
2025-01-06 11:10:00-05:00,247.05999755859375,247.27999877929688,247.0,247.27999877929688,147450,0.0,0.0
2025-01-06 11:11:00-05:00,247.27000427246094,247.3300018310547,247.11000061035156,247.17080688476562,171023,0.0,0.0
2025-01-06 11:12:00-05:00,247.19000244140625,247.25010681152344,247.110107421875,247.13999938964844,64302,0.0,0.0
2025-01-06 11:13:00-05:00,247.1199951171875,247.16000366210938,246.9199981689453,246.9199981689453,90439,0.0,0.0
2025-01-06 11:14:00-05:00,246.91000366210938,246.91000366210938,246.73240661621094,246.75,70510,0.0,0.0
2025-01-06 11:15:00-05:00,246.75999450683594,246.75999450683594,246.66000366210938,246.7198944091797,126047,0.0,0.0
2025-01-06 11:16:00-05:00,246.70899963378906,246.74000549316406,246.58999633789062,246.66000366210938,75019,0.0,0.0
2025-01-06 11:17:00-05:00,246.6699981689453,246.6999969482422,246.5500030517578,246.57119750976562,86420,0.0,0.0
2025-01-06 11:18:00-05:00,246.55499267578125,246.58999633789062,246.4600067138672,246.52499389648438,82980,0.0,0.0
2025-01-06 11:19:00-05:00,246.49000549316406,246.5500030517578,246.42999267578125,246.44000244140625,46519,0.0,0.0
2025-01-06 11:20:00-05:00,246.4499969482422,246.5500030517578,246.3699951171875,246.5,84824,0.0,0.0
2025-01-06 11:21:00-05:00,246.5,246.57000732421875,246.39999389648438,246.39999389648438,47157,0.0,0.0
2025-01-06 11:22:00-05:00,246.41000366210938,246.41099548339844,246.32009887695312,246.35110473632812,50415,0.0,0.0
2025-01-06 11:23:00-05:00,246.36000061035156,246.36000061035156,246.2471923828125,246.3000030517578,71015,0.0,0.0
2025-01-06 11:24:00-05:00,246.30499267578125,246.33999633789062,246.21499633789062,246.32000732421875,66074,0.0,0.0
2025-01-06 11:25:00-05:00,246.3300018310547,246.44000244140625,246.27000427246094,246.40499877929688,81812,0.0,0.0
2025-01-06 11:26:00-05:00,246.40499877929688,246.55999755859375,246.38999938964844,246.44000244140625,79688,0.0,0.0
2025-01-06 11:27:00-05:00,246.44810485839844,246.57000732421875,246.44810485839844,246.5500030517578,45889,0.0,0.0
2025-01-06 11:28:00-05:00,246.5500030517578,246.82339477539062,246.53050231933594,246.80999755859375,120282,0.0,0.0
2025-01-06 11:29:00-05:00,246.8000030517578,246.80999755859375,246.6699981689453,246.74000549316406,79296,0.0,0.0
2025-01-06 11:30:00-05:00,246.7550048828125,246.76100158691406,246.55999755859375,246.5800018310547,60429,0.0,0.0
2025-01-06 11:31:00-05:00,246.57000732421875,246.6300048828125,246.481201171875,246.51800537109375,56390,0.0,0.0
2025-01-06 11:32:00-05:00,246.52999877929688,246.55999755859375,246.44020080566406,246.50999450683594,39565,0.0,0.0
2025-01-06 11:33:00-05:00,246.49000549316406,246.52999877929688,246.33999633789062,246.39999389648438,64441,0.0,0.0
2025-01-06 11:34:00-05:00,246.3800048828125,246.3800048828125,246.1699981689453,246.1999969482422,57176,0.0,0.0
2025-01-06 11:35:00-05:00,246.19000244140625,246.22000122070312,246.1300048828125,246.1699981689453,39540,0.0,0.0
2025-01-06 11:36:00-05:00,246.17010498046875,246.30999755859375,246.10609436035156,246.29449462890625,43486,0.0,0.0
2025-01-06 11:37:00-05:00,246.2949981689453,246.30999755859375,246.2100067138672,246.27000427246094,45012,0.0,0.0
2025-01-06 11:38:00-05:00,246.27999877929688,246.34500122070312,246.27000427246094,246.2949981689453,60081,0.0,0.0
2025-01-06 11:39:00-05:00,246.29269409179688,246.2949981689453,246.14999389648438,246.14999389648438,59017,0.0,0.0
2025-01-06 11:40:00-05:00,246.14999389648438,246.27000427246094,246.14999389648438,246.21800231933594,42516,0.0,0.0
2025-01-06 11:41:00-05:00,246.22999572753906,246.25999450683594,246.13999938964844,246.18499755859375,53453,0.0,0.0
2025-01-06 11:42:00-05:00,246.1699981689453,246.1699981689453,246.04209899902344,246.13999938964844,79977,0.0,0.0
2025-01-06 11:43:00-05:00,246.125,246.125,246.0399932861328,246.0800018310547,29144,0.0,0.0
2025-01-06 11:44:00-05:00,246.08999633789062,246.17999267578125,246.05999755859375,246.1558074951172,34660,0.0,0.0
2025-01-06 11:45:00-05:00,246.1510009765625,246.1649932861328,246.08999633789062,246.14500427246094,30088,0.0,0.0
2025-01-06 11:46:00-05:00,246.14999389648438,246.22999572753906,246.1490020751953,246.1999969482422,31228,0.0,0.0
2025-01-06 11:47:00-05:00,246.2100067138672,246.22000122070312,246.10000610351562,246.1927947998047,28498,0.0,0.0
2025-01-06 11:48:00-05:00,246.19500732421875,246.19500732421875,246.0,246.0,41516,0.0,0.0
2025-01-06 11:49:00-05:00,246.0,246.02000427246094,245.88999938964844,245.92999267578125,83276,0.0,0.0
2025-01-06 11:50:00-05:00,245.94000244140625,246.06500244140625,245.9149932861328,246.0,65884,0.0,0.0
2025-01-06 11:51:00-05:00,245.99000549316406,246.22500610351562,245.9700927734375,246.2100067138672,88696,0.0,0.0
2025-01-06 11:52:00-05:00,246.22000122070312,246.33799743652344,246.1999969482422,246.1999969482422,77434,0.0,0.0
2025-01-06 11:53:00-05:00,246.1999969482422,246.3300018310547,246.17999267578125,246.3300018310547,43742,0.0,0.0
2025-01-06 11:54:00-05:00,246.32000732421875,246.32000732421875,246.22900390625,246.22900390625,846707,0.0,0.0
2025-01-06 11:55:00-05:00,246.23500061035156,246.23500061035156,246.11000061035156,246.1199951171875,30725,0.0,0.0
2025-01-06 11:56:00-05:00,246.14999389648438,246.27000427246094,246.14999389648438,246.25,26819,0.0,0.0
2025-01-06 11:57:00-05:00,246.25999450683594,246.25999450683594,246.19000244140625,246.22999572753906,21633,0.0,0.0
2025-01-06 11:58:00-05:00,246.22999572753906,246.32000732421875,246.22999572753906,246.32000732421875,28238,0.0,0.0
2025-01-06 11:59:00-05:00,246.32989501953125,246.33999633789062,246.25,246.25,34010,0.0,0.0
2025-01-06 12:00:00-05:00,246.25,246.2899932861328,246.2050018310547,246.23800659179688,43077,0.0,0.0
2025-01-06 12:01:00-05:00,246.21499633789062,246.2899932861328,246.2100067138672,246.22500610351562,24638,0.0,0.0
2025-01-06 12:02:00-05:00,246.23500061035156,246.4257049560547,246.23500061035156,246.37950134277344,41728,0.0,0.0
2025-01-06 12:03:00-05:00,246.39599609375,246.4600067138672,246.3800048828125,246.38999938964844,41680,0.0,0.0
2025-01-06 12:04:00-05:00,246.39500427246094,246.49000549316406,246.3800048828125,246.47999572753906,41535,0.0,0.0
2025-01-06 12:05:00-05:00,246.49000549316406,246.49000549316406,246.38999938964844,246.42999267578125,45171,0.0,0.0
2025-01-06 12:06:00-05:00,246.45010375976562,246.48989868164062,246.38999938964844,246.41000366210938,37964,0.0,0.0
2025-01-06 12:07:00-05:00,246.42999267578125,246.47979736328125,246.3800048828125,246.47979736328125,31693,0.0,0.0
2025-01-06 12:08:00-05:00,246.47500610351562,246.49000549316406,246.32000732421875,246.35000610351562,53309,0.0,0.0
2025-01-06 12:09:00-05:00,246.35000610351562,246.39999389648438,246.33999633789062,246.34500122070312,34784,0.0,0.0
2025-01-06 12:10:00-05:00,246.34500122070312,246.34500122070312,246.18569946289062,246.2200927734375,47424,0.0,0.0
2025-01-06 12:11:00-05:00,246.22500610351562,246.22500610351562,246.1300048828125,246.16000366210938,35715,0.0,0.0
2025-01-06 12:12:00-05:00,246.1699981689453,246.1699981689453,246.07000732421875,246.1300048828125,33459,0.0,0.0
2025-01-06 12:13:00-05:00,246.139892578125,246.15989685058594,246.07000732421875,246.0800018310547,29448,0.0,0.0
2025-01-06 12:14:00-05:00,246.08999633789062,246.08999633789062,245.97000122070312,246.00999450683594,34409,0.0,0.0
2025-01-06 12:15:00-05:00,246.02000427246094,246.10000610351562,245.99000549316406,246.0500030517578,42067,0.0,0.0
2025-01-06 12:16:00-05:00,246.0408935546875,246.13999938964844,246.0399932861328,246.13999938964844,42008,0.0,0.0
2025-01-06 12:17:00-05:00,246.13999938964844,246.14999389648438,246.05999755859375,246.07000732421875,35456,0.0,0.0
2025-01-06 12:18:00-05:00,246.0800018310547,246.1300048828125,245.9499969482422,245.95260620117188,35905,0.0,0.0
2025-01-06 12:19:00-05:00,245.92999267578125,245.9499969482422,245.8699951171875,245.94000244140625,43125,0.0,0.0
2025-01-06 12:20:00-05:00,245.92739868164062,246.00999450683594,245.90260314941406,245.9199981689453,33779,0.0,0.0
2025-01-06 12:21:00-05:00,245.92999267578125,245.98800659179688,245.9199981689453,245.98800659179688,30965,0.0,0.0
2025-01-06 12:22:00-05:00,245.99000549316406,245.99000549316406,245.85459899902344,245.85459899902344,27789,0.0,0.0
2025-01-06 12:23:00-05:00,245.88499450683594,245.9398956298828,245.8800048828125,245.9398956298828,29968,0.0,0.0
2025-01-06 12:24:00-05:00,245.94500732421875,246.0,245.89109802246094,245.89109802246094,49561,0.0,0.0
2025-01-06 12:25:00-05:00,245.88999938964844,245.89230346679688,245.80999755859375,245.85000610351562,27223,0.0,0.0
2025-01-06 12:26:00-05:00,245.8699951171875,245.8800048828125,245.75999450683594,245.8000030517578,35864,0.0,0.0
2025-01-06 12:27:00-05:00,245.8000030517578,245.86500549316406,245.79119873046875,245.7989959716797,23516,0.0,0.0
2025-01-06 12:28:00-05:00,245.7899932861328,245.82000732421875,245.7012939453125,245.7899932861328,48525,0.0,0.0
2025-01-06 12:29:00-05:00,245.80999755859375,245.82000732421875,245.75,245.77000427246094,28927,0.0,0.0
2025-01-06 12:30:00-05:00,245.75999450683594,245.8699951171875,245.69000244140625,245.8000030517578,27245,0.0,0.0
2025-01-06 12:31:00-05:00,245.8000030517578,245.82989501953125,245.74000549316406,245.74000549316406,35279,0.0,0.0
2025-01-06 12:32:00-05:00,245.72999572753906,245.8000030517578,245.66000366210938,245.6822052001953,43339,0.0,0.0
2025-01-06 12:33:00-05:00,245.69000244140625,245.77999877929688,245.66000366210938,245.7550048828125,37162,0.0,0.0
2025-01-06 12:34:00-05:00,245.75999450683594,245.8000030517578,245.72000122070312,245.72500610351562,41240,0.0,0.0
2025-01-06 12:35:00-05:00,245.7333984375,245.797607421875,245.72000122070312,245.76499938964844,40681,0.0,0.0
2025-01-06 12:36:00-05:00,245.75999450683594,245.81680297851562,245.7449951171875,245.80909729003906,35417,0.0,0.0
2025-01-06 12:37:00-05:00,245.80499267578125,245.85000610351562,245.77000427246094,245.77000427246094,47462,0.0,0.0
2025-01-06 12:38:00-05:00,245.77000427246094,245.83250427246094,245.75,245.7769012451172,49374,0.0,0.0
2025-01-06 12:39:00-05:00,245.77000427246094,245.8000030517578,245.6300048828125,245.64999389648438,46450,0.0,0.0
2025-01-06 12:40:00-05:00,245.6300048828125,245.6699981689453,245.49000549316406,245.5500030517578,78874,0.0,0.0
2025-01-06 12:41:00-05:00,245.5500030517578,245.5749969482422,245.40499877929688,245.4600067138672,54878,0.0,0.0
2025-01-06 12:42:00-05:00,245.4600067138672,245.52000427246094,245.35000610351562,245.3699951171875,53092,0.0,0.0
2025-01-06 12:43:00-05:00,245.3800048828125,245.51759338378906,245.35000610351562,245.5050048828125,33749,0.0,0.0
2025-01-06 12:44:00-05:00,245.5,245.52000427246094,245.3800048828125,245.42999267578125,47454,0.0,0.0
2025-01-06 12:45:00-05:00,245.43629455566406,245.43629455566406,245.2301025390625,245.3350067138672,70896,0.0,0.0
2025-01-06 12:46:00-05:00,245.3300018310547,245.33999633789062,245.14999389648438,245.14999389648438,69493,0.0,0.0
2025-01-06 12:47:00-05:00,245.14999389648438,245.25999450683594,245.13499450683594,245.22030639648438,89279,0.0,0.0
2025-01-06 12:48:00-05:00,245.22500610351562,245.24000549316406,245.14999389648438,245.2100067138672,56623,0.0,0.0
2025-01-06 12:49:00-05:00,245.24000549316406,245.24000549316406,245.0751953125,245.125,63111,0.0,0.0
2025-01-06 12:50:00-05:00,245.12469482421875,245.18499755859375,245.07000732421875,245.10000610351562,65174,0.0,0.0
2025-01-06 12:51:00-05:00,245.08999633789062,245.125,244.85000610351562,244.85000610351562,124648,0.0,0.0
2025-01-06 12:52:00-05:00,244.8699951171875,244.8699951171875,244.72999572753906,244.77059936523438,93010,0.0,0.0
2025-01-06 12:53:00-05:00,244.77000427246094,244.9199981689453,244.77000427246094,244.8800048828125,97811,0.0,0.0
2025-01-06 12:54:00-05:00,244.8699951171875,245.07000732421875,244.86000061035156,245.00999450683594,78954,0.0,0.0
2025-01-06 12:55:00-05:00,245.0500030517578,245.0500030517578,244.74000549316406,244.80999755859375,78448,0.0,0.0
2025-01-06 12:56:00-05:00,244.7899932861328,244.9199981689453,244.75999450683594,244.88999938964844,61039,0.0,0.0
2025-01-06 12:57:00-05:00,244.8988037109375,244.9799041748047,244.8988037109375,244.9799041748047,35191,0.0,0.0
2025-01-06 12:58:00-05:00,244.99000549316406,245.08999633789062,244.97999572753906,245.02000427246094,46706,0.0,0.0
2025-01-06 12:59:00-05:00,245.02999877929688,245.07000732421875,244.9499969482422,244.9499969482422,41436,0.0,0.0
2025-01-06 13:00:00-05:00,244.97999572753906,245.01210021972656,244.8699951171875,244.87989807128906,62829,0.0,0.0
2025-01-06 13:01:00-05:00,244.89500427246094,244.9149932861328,244.55999755859375,244.55999755859375,78937,0.0,0.0
2025-01-06 13:02:00-05:00,244.5749969482422,244.72000122070312,244.47999572753906,244.65359497070312,93153,0.0,0.0
2025-01-06 13:03:00-05:00,244.6699981689453,244.7899932861328,244.6699981689453,244.71499633789062,38510,0.0,0.0
2025-01-06 13:04:00-05:00,244.6999969482422,244.75,244.69000244140625,244.7100067138672,26608,0.0,0.0
2025-01-06 13:05:00-05:00,244.69009399414062,244.75,244.64999389648438,244.69000244140625,38911,0.0,0.0
2025-01-06 13:06:00-05:00,244.69639587402344,244.8000030517578,244.69180297851562,244.72999572753906,50867,0.0,0.0
2025-01-06 13:07:00-05:00,244.72000122070312,244.74099731445312,244.63999938964844,244.67999267578125,46622,0.0,0.0
2025-01-06 13:08:00-05:00,244.7100067138672,244.74960327148438,244.6699981689453,244.67250061035156,36499,0.0,0.0
2025-01-06 13:09:00-05:00,244.6793975830078,244.86990356445312,244.66600036621094,244.81640625,57403,0.0,0.0
2025-01-06 13:10:00-05:00,244.8300018310547,244.9199981689453,244.7957000732422,244.88999938964844,40093,0.0,0.0
2025-01-06 13:11:00-05:00,244.8990936279297,244.92990112304688,244.81100463867188,244.83900451660156,49766,0.0,0.0
2025-01-06 13:12:00-05:00,244.86000061035156,244.9199981689453,244.8300018310547,244.85899353027344,23425,0.0,0.0
2025-01-06 13:13:00-05:00,244.85000610351562,244.9199981689453,244.82000732421875,244.83999633789062,30468,0.0,0.0
2025-01-06 13:14:00-05:00,244.8300018310547,244.89500427246094,244.80999755859375,244.82000732421875,33188,0.0,0.0
2025-01-06 13:15:00-05:00,244.80999755859375,244.8249969482422,244.66000366210938,244.72999572753906,49591,0.0,0.0
2025-01-06 13:16:00-05:00,244.7100067138672,244.72999572753906,244.63999938964844,244.71470642089844,39733,0.0,0.0
2025-01-06 13:17:00-05:00,244.6999969482422,244.72999572753906,244.60000610351562,244.7200927734375,51103,0.0,0.0
2025-01-06 13:18:00-05:00,244.72500610351562,244.79840087890625,244.6800994873047,244.77499389648438,33394,0.0,0.0
2025-01-06 13:19:00-05:00,244.77000427246094,244.8000030517578,244.72999572753906,244.74000549316406,27078,0.0,0.0
2025-01-06 13:20:00-05:00,244.7100067138672,244.7698974609375,244.6501007080078,244.7050018310547,40324,0.0,0.0
2025-01-06 13:21:00-05:00,244.69000244140625,244.70640563964844,244.61000061035156,244.6699981689453,30118,0.0,0.0
2025-01-06 13:22:00-05:00,244.6649932861328,244.8699951171875,244.63999938964844,244.8300018310547,55812,0.0,0.0
2025-01-06 13:23:00-05:00,244.8300018310547,244.94000244140625,244.80999755859375,244.87840270996094,63329,0.0,0.0
2025-01-06 13:24:00-05:00,244.8699951171875,244.8699951171875,244.77999877929688,244.82000732421875,33062,0.0,0.0
