Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 09:47:00-05:00,417.6700134277344,418.8399963378906,417.4800109863281,418.760009765625,314580,0.0,0.0
2025-01-06 09:48:00-05:00,418.760009765625,418.7900085449219,417.79998779296875,418.5199890136719,294242,0.0,0.0
2025-01-06 09:49:00-05:00,418.7900085449219,418.83990478515625,417.2500915527344,418.39990234375,265968,0.0,0.0
2025-01-06 09:50:00-05:00,418.3999938964844,419.1600036621094,417.1700134277344,417.89019775390625,320179,0.0,0.0
2025-01-06 09:51:00-05:00,418.0,418.3999938964844,416.13189697265625,416.385009765625,545644,0.0,0.0
2025-01-06 09:52:00-05:00,416.29998779296875,418.2699890136719,415.9800109863281,417.7349853515625,424457,0.0,0.0
2025-01-06 09:53:00-05:00,417.6300048828125,421.17999267578125,417.6191101074219,420.9049987792969,670502,0.0,0.0
2025-01-06 09:54:00-05:00,420.90838623046875,421.95001220703125,420.55010986328125,420.55010986328125,449994,0.0,0.0
2025-01-06 09:55:00-05:00,420.55999755859375,421.6300048828125,420.2601013183594,420.489990234375,300809,0.0,0.0
2025-01-06 09:56:00-05:00,420.2980041503906,420.385009765625,417.8716125488281,418.1199951171875,464502,0.0,0.0
2025-01-06 09:57:00-05:00,418.2699890136719,419.1300048828125,417.510009765625,418.4599914550781,265480,0.0,0.0
2025-01-06 09:58:00-05:00,418.3403015136719,419.5,418.12109375,418.4100036621094,220983,0.0,0.0
2025-01-06 09:59:00-05:00,418.44000244140625,418.94000244140625,417.3999938964844,418.25,223595,0.0,0.0
2025-01-06 10:00:00-05:00,418.3900146484375,418.6000061035156,417.1592102050781,417.2300109863281,222495,0.0,0.0
2025-01-06 10:01:00-05:00,417.1600036621094,417.2799987792969,415.78009033203125,416.31500244140625,430713,0.0,0.0
2025-01-06 10:02:00-05:00,416.44000244140625,417.12799072265625,415.6000061035156,416.5799865722656,350300,0.0,0.0
2025-01-06 10:03:00-05:00,416.6698913574219,417.1000061035156,416.01708984375,416.01708984375,236312,0.0,0.0
2025-01-06 10:04:00-05:00,416.1099853515625,416.33599853515625,413.92999267578125,414.36090087890625,773451,0.0,0.0
2025-01-06 10:05:00-05:00,414.4750061035156,414.81988525390625,413.04998779296875,413.15008544921875,482132,0.0,0.0
2025-01-06 10:06:00-05:00,413.1958923339844,415.489990234375,413.1600036621094,415.10009765625,427062,0.0,0.0
2025-01-06 10:07:00-05:00,415.0400085449219,415.5195007324219,414.29998779296875,415.2799987792969,265532,0.0,0.0
2025-01-06 10:08:00-05:00,415.2900085449219,415.54998779296875,414.1401062011719,414.7099914550781,182215,0.0,0.0
2025-01-06 10:09:00-05:00,414.635009765625,415.0830078125,414.04998779296875,414.7900085449219,207964,0.0,0.0
2025-01-06 10:10:00-05:00,414.8099060058594,415.1000061035156,412.1300048828125,412.28448486328125,621651,0.0,0.0
2025-01-06 10:11:00-05:00,412.5599060058594,413.2568054199219,411.2001037597656,412.4800109863281,559806,0.0,0.0
2025-01-06 10:12:00-05:00,412.6300048828125,413.34991455078125,412.16009521484375,412.8800048828125,229044,0.0,0.0
2025-01-06 10:13:00-05:00,412.8699951171875,413.6000061035156,412.6300048828125,413.57000732421875,261871,0.0,0.0
2025-01-06 10:14:00-05:00,413.56988525390625,414.9700012207031,413.2679138183594,414.9457092285156,375072,0.0,0.0
2025-01-06 10:15:00-05:00,414.94000244140625,416.19989013671875,414.6300964355469,415.94000244140625,412682,0.0,0.0
2025-01-06 10:16:00-05:00,415.8931884765625,416.20001220703125,414.8399963378906,415.75,303355,0.0,0.0
2025-01-06 10:17:00-05:00,415.7149963378906,416.3399963378906,415.7040100097656,416.1919860839844,261464,0.0,0.0
2025-01-06 10:18:00-05:00,416.17999267578125,416.8800048828125,415.989990234375,416.4399108886719,282983,0.0,0.0
2025-01-06 10:19:00-05:00,416.3399963378906,416.6300048828125,416.0,416.3179931640625,194614,0.0,0.0
2025-01-06 10:20:00-05:00,416.29998779296875,417.0,415.9989929199219,416.8760070800781,267874,0.0,0.0
2025-01-06 10:21:00-05:00,416.8500061035156,417.7799987792969,416.5799865722656,417.4049987792969,294193,0.0,0.0
2025-01-06 10:22:00-05:00,417.489990234375,417.8599853515625,417.0101013183594,417.70001220703125,207309,0.0,0.0
2025-01-06 10:23:00-05:00,417.7099914550781,417.86468505859375,416.723388671875,417.1400146484375,225301,0.0,0.0
2025-01-06 10:24:00-05:00,417.0533142089844,417.0899963378906,416.25,416.80950927734375,186607,0.0,0.0
2025-01-06 10:25:00-05:00,416.6217956542969,417.0,416.29998779296875,416.5400085449219,139503,0.0,0.0
2025-01-06 10:26:00-05:00,416.6831970214844,417.409912109375,415.94000244140625,417.08648681640625,309530,0.0,0.0
2025-01-06 10:27:00-05:00,417.2850036621094,418.0,417.01708984375,417.7716064453125,279547,0.0,0.0
2025-01-06 10:28:00-05:00,417.6499938964844,417.8999938964844,417.260009765625,417.5,153257,0.0,0.0
2025-01-06 10:29:00-05:00,417.3999938964844,417.4800109863281,416.20001220703125,416.3399963378906,168294,0.0,0.0
2025-01-06 10:30:00-05:00,416.4800109863281,416.8598937988281,415.5107116699219,416.010009765625,271984,0.0,0.0
2025-01-06 10:31:00-05:00,416.0899963378906,417.0,415.3900146484375,416.5299987792969,226638,0.0,0.0
2025-01-06 10:32:00-05:00,416.5539855957031,417.6400146484375,416.4599914550781,417.0846862792969,218690,0.0,0.0
2025-01-06 10:33:00-05:00,417.0799865722656,417.5199890136719,416.510009765625,416.6099853515625,181906,0.0,0.0
2025-01-06 10:34:00-05:00,416.6400146484375,417.2764892578125,416.010009765625,416.42498779296875,163099,0.0,0.0
2025-01-06 10:35:00-05:00,416.42718505859375,417.3500061035156,416.25,417.20001220703125,228347,0.0,0.0
2025-01-06 10:36:00-05:00,417.20001220703125,418.1300048828125,417.0,417.44000244140625,263844,0.0,0.0
2025-01-06 10:37:00-05:00,417.3999938964844,417.6099853515625,417.0,417.1600036621094,181332,0.0,0.0
2025-01-06 10:38:00-05:00,417.1401062011719,417.21258544921875,415.8810119628906,416.0299987792969,201172,0.0,0.0
2025-01-06 10:39:00-05:00,416.0450134277344,416.2799072265625,414.0,414.2850036621094,344712,0.0,0.0
2025-01-06 10:40:00-05:00,414.3399963378906,415.2300109863281,414.29998779296875,415.1000061035156,190495,0.0,0.0
2025-01-06 10:41:00-05:00,415.1199951171875,415.95001220703125,414.5,415.7732849121094,205295,0.0,0.0
2025-01-06 10:42:00-05:00,415.7300109863281,416.5150146484375,415.29010009765625,415.65478515625,199601,0.0,0.0
2025-01-06 10:43:00-05:00,415.5498046875,416.0849914550781,415.4563903808594,415.510009765625,80440,0.0,0.0
2025-01-06 10:44:00-05:00,415.5570068359375,415.84991455078125,414.8500061035156,414.9060974121094,127614,0.0,0.0
2025-01-06 10:45:00-05:00,415.0799865722656,415.75,414.79998779296875,415.639892578125,123197,0.0,0.0
2025-01-06 10:46:00-05:00,415.75,416.55999755859375,415.2701110839844,415.32000732421875,162602,0.0,0.0
2025-01-06 10:47:00-05:00,415.3900146484375,416.0,414.95001220703125,415.5719909667969,121948,0.0,0.0
2025-01-06 10:48:00-05:00,415.590087890625,416.54998779296875,415.57000732421875,415.9100036621094,131039,0.0,0.0
2025-01-06 10:49:00-05:00,415.8197937011719,416.19000244140625,415.5,416.0758972167969,121420,0.0,0.0
2025-01-06 10:50:00-05:00,416.1000061035156,417.29998779296875,415.92999267578125,416.95001220703125,230109,0.0,0.0
2025-01-06 10:51:00-05:00,416.82000732421875,417.0198974609375,416.360107421875,416.6601867675781,98272,0.0,0.0
2025-01-06 10:52:00-05:00,416.5799865722656,417.1816101074219,416.1000061035156,416.3450012207031,107369,0.0,0.0
2025-01-06 10:53:00-05:00,416.2862854003906,416.83990478515625,415.8810119628906,416.0299987792969,95668,0.0,0.0
2025-01-06 10:54:00-05:00,416.08660888671875,416.5599060058594,415.32000732421875,415.3200988769531,126596,0.0,0.0
2025-01-06 10:55:00-05:00,415.32000732421875,416.1199951171875,415.2799987792969,415.9200134277344,114679,0.0,0.0
2025-01-06 10:56:00-05:00,416.0299987792969,416.75,415.9464111328125,416.3999938964844,97787,0.0,0.0
2025-01-06 10:57:00-05:00,416.3500061035156,416.67120361328125,415.82080078125,415.989990234375,78593,0.0,0.0
2025-01-06 10:58:00-05:00,415.9664001464844,416.2799072265625,415.57000732421875,415.9599914550781,77833,0.0,0.0
2025-01-06 10:59:00-05:00,415.9599914550781,416.19989013671875,415.70001220703125,415.8699951171875,90402,0.0,0.0
2025-01-06 11:00:00-05:00,415.9800109863281,416.6700134277344,415.8999938964844,416.0668029785156,90266,0.0,0.0
2025-01-06 11:01:00-05:00,416.2698974609375,416.3800048828125,415.63031005859375,416.05010986328125,88744,0.0,0.0
2025-01-06 11:02:00-05:00,415.95001220703125,415.95001220703125,414.9122009277344,415.3149108886719,185329,0.0,0.0
2025-01-06 11:03:00-05:00,415.29998779296875,415.84991455078125,415.0199890136719,415.42498779296875,103254,0.0,0.0
2025-01-06 11:04:00-05:00,415.42498779296875,416.25,415.32000732421875,415.9549865722656,125328,0.0,0.0
2025-01-06 11:05:00-05:00,415.96990966796875,416.79998779296875,415.77191162109375,416.75,127003,0.0,0.0
2025-01-06 11:06:00-05:00,416.7300109863281,417.29998779296875,416.4599914550781,416.55999755859375,222215,0.0,0.0
2025-01-06 11:07:00-05:00,416.56500244140625,417.19000244140625,416.0799865722656,416.2893981933594,141673,0.0,0.0
2025-01-06 11:08:00-05:00,416.20001220703125,416.3800048828125,413.80999755859375,414.1300048828125,344246,0.0,0.0
2025-01-06 11:09:00-05:00,414.2149963378906,414.739990234375,413.63848876953125,414.0697937011719,215175,0.0,0.0
2025-01-06 11:10:00-05:00,414.19000244140625,414.5599060058594,413.6600036621094,414.3699951171875,186727,0.0,0.0
2025-01-06 11:11:00-05:00,414.4100036621094,414.6839904785156,413.3500061035156,413.9620056152344,186715,0.0,0.0
2025-01-06 11:12:00-05:00,413.8900146484375,414.19000244140625,413.5,414.0849914550781,162552,0.0,0.0
2025-01-06 11:13:00-05:00,414.1474914550781,414.159912109375,412.9800109863281,413.3999938964844,214831,0.0,0.0
2025-01-06 11:14:00-05:00,413.4100036621094,413.4100036621094,412.0199890136719,412.1199951171875,336589,0.0,0.0
2025-01-06 11:15:00-05:00,412.0899963378906,412.4800109863281,411.43011474609375,412.32000732421875,319556,0.0,0.0
2025-01-06 11:16:00-05:00,412.318603515625,412.86920166015625,411.05999755859375,411.0726013183594,310699,0.0,0.0
2025-01-06 11:17:00-05:00,411.05999755859375,411.20989990234375,410.0299987792969,410.2799987792969,535994,0.0,0.0
2025-01-06 11:18:00-05:00,410.2239990234375,410.71990966796875,410.1659851074219,410.44000244140625,237267,0.0,0.0
2025-01-06 11:19:00-05:00,410.5,411.79998779296875,410.46258544921875,411.59991455078125,279183,0.0,0.0
2025-01-06 11:20:00-05:00,411.6099853515625,411.8399963378906,411.0400085449219,411.37200927734375,230963,0.0,0.0
2025-01-06 11:21:00-05:00,411.2200012207031,411.739990234375,409.1099853515625,409.25799560546875,624998,0.0,0.0
2025-01-06 11:22:00-05:00,409.2698974609375,409.58428955078125,407.95001220703125,408.1354064941406,557832,0.0,0.0
2025-01-06 11:23:00-05:00,408.19500732421875,409.06988525390625,408.07000732421875,408.55889892578125,286262,0.0,0.0
2025-01-06 11:24:00-05:00,408.5799865722656,409.75,408.4601135253906,409.70001220703125,227720,0.0,0.0
2025-01-06 11:25:00-05:00,409.7099914550781,410.0,409.010009765625,409.9635009765625,221446,0.0,0.0
2025-01-06 11:26:00-05:00,409.8800048828125,410.0050048828125,409.0,409.06500244140625,164698,0.0,0.0
2025-01-06 11:27:00-05:00,409.0008850097656,410.0,408.9200134277344,409.92498779296875,151699,0.0,0.0
2025-01-06 11:28:00-05:00,409.92999267578125,411.1000061035156,409.8800964355469,410.82000732421875,270918,0.0,0.0
2025-01-06 11:29:00-05:00,410.931884765625,411.4779968261719,410.8800048828125,411.1000061035156,220222,0.0,0.0
2025-01-06 11:30:00-05:00,411.07501220703125,411.44000244140625,410.44000244140625,411.3800048828125,192535,0.0,0.0
2025-01-06 11:31:00-05:00,411.4049987792969,411.5,410.65399169921875,410.8450012207031,122790,0.0,0.0
2025-01-06 11:32:00-05:00,410.7839050292969,411.0799865722656,410.3999938964844,411.07000732421875,114657,0.0,0.0
2025-01-06 11:33:00-05:00,411.0299987792969,411.489990234375,410.75,411.125,137297,0.0,0.0
2025-01-06 11:34:00-05:00,411.1199951171875,411.4200134277344,410.5,411.3599853515625,150860,0.0,0.0
2025-01-06 11:35:00-05:00,411.3450012207031,411.58441162109375,410.6000061035156,410.6300048828125,191345,0.0,0.0
2025-01-06 11:36:00-05:00,410.7699890136719,410.7699890136719,409.5000915527344,410.0450134277344,233449,0.0,0.0
2025-01-06 11:37:00-05:00,410.05499267578125,410.7898864746094,409.95001220703125,410.739990234375,83542,0.0,0.0
2025-01-06 11:38:00-05:00,410.7900085449219,411.3599853515625,410.1300048828125,410.239990234375,179011,0.0,0.0
2025-01-06 11:39:00-05:00,410.17999267578125,410.5,409.75,410.1700134277344,134807,0.0,0.0
2025-01-06 11:40:00-05:00,410.1700134277344,410.67999267578125,409.75,409.91259765625,88409,0.0,0.0
2025-01-06 11:41:00-05:00,409.9599914550781,409.9800109863281,408.8699951171875,409.8299865722656,206348,0.0,0.0
2025-01-06 11:42:00-05:00,409.818603515625,410.0,408.67999267578125,408.8599853515625,187885,0.0,0.0
2025-01-06 11:43:00-05:00,408.9053955078125,409.4800109863281,408.1499938964844,408.6181945800781,187765,0.0,0.0
2025-01-06 11:44:00-05:00,408.70001220703125,409.19989013671875,408.0700988769531,408.7250061035156,171353,0.0,0.0
2025-01-06 11:45:00-05:00,408.82000732421875,409.55999755859375,408.7900085449219,409.42498779296875,129372,0.0,0.0
2025-01-06 11:46:00-05:00,409.42498779296875,409.54998779296875,408.0199890136719,408.04998779296875,303997,0.0,0.0
2025-01-06 11:47:00-05:00,408.05999755859375,408.3500061035156,407.4601135253906,407.6050109863281,363839,0.0,0.0
2025-01-06 11:48:00-05:00,407.5400085449219,408.0,406.8800048828125,406.9999084472656,309885,0.0,0.0
2025-01-06 11:49:00-05:00,407.0,408.6600036621094,406.8900146484375,408.5473937988281,250678,0.0,0.0
2025-01-06 11:50:00-05:00,408.37548828125,409.26251220703125,408.2001037597656,409.1199951171875,194654,0.0,0.0
2025-01-06 11:51:00-05:00,409.0840148925781,410.1099853515625,409.0155029296875,409.8299865722656,198277,0.0,0.0
2025-01-06 11:52:00-05:00,409.8399963378906,410.0,408.4110107421875,408.6679992675781,187334,0.0,0.0
2025-01-06 11:53:00-05:00,408.6099853515625,409.5199890136719,408.5,408.7200012207031,178989,0.0,0.0
2025-01-06 11:54:00-05:00,408.7049865722656,408.9999084472656,408.3999938964844,408.69000244140625,96962,0.0,0.0
2025-01-06 11:55:00-05:00,408.6900939941406,409.1199951171875,408.4200134277344,408.6900939941406,87703,0.0,0.0
2025-01-06 11:56:00-05:00,408.72509765625,409.1199035644531,408.52099609375,408.54010009765625,78694,0.0,0.0
2025-01-06 11:57:00-05:00,408.54058837890625,409.0,408.54058837890625,408.7799987792969,83989,0.0,0.0
2025-01-06 11:58:00-05:00,408.7799987792969,409.58990478515625,408.70001220703125,409.0674133300781,135409,0.0,0.0
2025-01-06 11:59:00-05:00,409.1600036621094,409.239990234375,408.6300048828125,408.9541015625,101904,0.0,0.0
2025-01-06 12:00:00-05:00,408.9399108886719,408.9399108886719,407.3999938964844,407.4599914550781,220569,0.0,0.0
2025-01-06 12:01:00-05:00,407.4750061035156,408.45001220703125,407.4020080566406,408.32000732421875,115924,0.0,0.0
2025-01-06 12:02:00-05:00,408.32000732421875,409.8500061035156,408.32000732421875,409.7200012207031,191532,0.0,0.0
2025-01-06 12:03:00-05:00,409.79998779296875,410.0,409.1329040527344,409.2699890136719,175358,0.0,0.0
2025-01-06 12:04:00-05:00,409.3500061035156,409.6899108886719,409.2601013183594,409.4649963378906,78776,0.0,0.0
2025-01-06 12:05:00-05:00,409.4800109863281,410.0,409.356201171875,409.8299865722656,110489,0.0,0.0
2025-01-06 12:06:00-05:00,409.8299865722656,410.70001220703125,409.67010498046875,410.54998779296875,189516,0.0,0.0
2025-01-06 12:07:00-05:00,410.45001220703125,410.67999267578125,410.1000061035156,410.5400085449219,112038,0.0,0.0
2025-01-06 12:08:00-05:00,410.5299987792969,410.8598937988281,410.1400146484375,410.4425048828125,145601,0.0,0.0
2025-01-06 12:09:00-05:00,410.4335021972656,410.9599914550781,410.4200134277344,410.510009765625,92038,0.0,0.0
2025-01-06 12:10:00-05:00,410.55999755859375,410.79998779296875,410.29998779296875,410.6499938964844,111532,0.0,0.0
2025-01-06 12:11:00-05:00,410.6499938964844,411.3500061035156,410.5,411.25,204047,0.0,0.0
2025-01-06 12:12:00-05:00,411.3900146484375,411.6698913574219,411.0299987792969,411.1600036621094,204247,0.0,0.0
2025-01-06 12:13:00-05:00,411.1047058105469,411.70001220703125,410.8599853515625,411.5899963378906,130338,0.0,0.0
2025-01-06 12:14:00-05:00,411.4200134277344,411.7398986816406,410.739990234375,411.260009765625,163702,0.0,0.0
2025-01-06 12:15:00-05:00,411.25,411.4599914550781,410.9504089355469,411.05999755859375,75124,0.0,0.0
2025-01-06 12:16:00-05:00,411.0,411.5198974609375,410.69000244140625,411.2799987792969,113681,0.0,0.0
2025-01-06 12:17:00-05:00,411.2799987792969,411.7398986816406,411.04998779296875,411.4601135253906,105549,0.0,0.0
2025-01-06 12:18:00-05:00,411.5271911621094,411.6033935546875,410.8999938964844,411.0,92604,0.0,0.0
2025-01-06 12:19:00-05:00,410.8900146484375,410.9014892578125,409.7200012207031,410.2699890136719,195456,0.0,0.0
2025-01-06 12:20:00-05:00,410.305908203125,410.71990966796875,409.3500061035156,409.5000915527344,144420,0.0,0.0
2025-01-06 12:21:00-05:00,409.6400146484375,411.0,409.5357971191406,410.9031982421875,122521,0.0,0.0
2025-01-06 12:22:00-05:00,410.8999938964844,411.19989013671875,410.5400085449219,410.8428955078125,110475,0.0,0.0
2025-01-06 12:23:00-05:00,410.8301086425781,410.9800109863281,410.1000061035156,410.1205139160156,83171,0.0,0.0
2025-01-06 12:24:00-05:00,410.20001220703125,410.32000732421875,409.3699951171875,409.8949890136719,134537,0.0,0.0
2025-01-06 12:25:00-05:00,409.8949890136719,410.3299865722656,409.5,409.7099914550781,101542,0.0,0.0
2025-01-06 12:26:00-05:00,409.7799987792969,410.2200012207031,409.6095886230469,409.9949951171875,99095,0.0,0.0
2025-01-06 12:27:00-05:00,410.0105895996094,410.3299865722656,409.5400085449219,409.89349365234375,86227,0.0,0.0
2025-01-06 12:28:00-05:00,409.8399963378906,410.0,409.0,409.04998779296875,137042,0.0,0.0
2025-01-06 12:29:00-05:00,409.1099853515625,409.4703063964844,408.90008544921875,409.2200012207031,112487,0.0,0.0
2025-01-06 12:30:00-05:00,409.2950134277344,409.70989990234375,408.9236145019531,409.3099060058594,93759,0.0,0.0
2025-01-06 12:31:00-05:00,409.385009765625,409.55999755859375,409.1400146484375,409.1400146484375,56006,0.0,0.0
2025-01-06 12:32:00-05:00,409.17999267578125,409.7200012207031,408.8100891113281,409.3699951171875,126489,0.0,0.0
2025-01-06 12:33:00-05:00,409.3775939941406,409.9800109863281,409.3599853515625,409.82000732421875,80212,0.0,0.0
2025-01-06 12:34:00-05:00,409.7200012207031,409.8316955566406,409.44000244140625,409.4642028808594,50076,0.0,0.0
2025-01-06 12:35:00-05:00,409.44000244140625,409.8999938964844,409.44000244140625,409.7398986816406,147845,0.0,0.0
2025-01-06 12:36:00-05:00,409.5,409.9700012207031,409.3999938964844,409.614990234375,57108,0.0,0.0
2025-01-06 12:37:00-05:00,409.6755065917969,410.0,409.5719909667969,409.77801513671875,56751,0.0,0.0
2025-01-06 12:38:00-05:00,409.84210205078125,410.8299865722656,409.6123962402344,410.8075866699219,100463,0.0,0.0
2025-01-06 12:39:00-05:00,410.7099914550781,410.9200134277344,409.7699890136719,410.1700134277344,143387,0.0,0.0
2025-01-06 12:40:00-05:00,410.2099914550781,410.2099914550781,408.9200134277344,409.0199890136719,143915,0.0,0.0
2025-01-06 12:41:00-05:00,408.9295959472656,409.05999755859375,407.8800048828125,407.9289855957031,251332,0.0,0.0
2025-01-06 12:42:00-05:00,407.94500732421875,408.57501220703125,407.7799987792969,407.9779968261719,171092,0.0,0.0
2025-01-06 12:43:00-05:00,408.0614929199219,408.9800109863281,408.0365905761719,408.83990478515625,108691,0.0,0.0
2025-01-06 12:44:00-05:00,408.8399963378906,409.05999755859375,408.6304931640625,408.70001220703125,47683,0.0,0.0
2025-01-06 12:45:00-05:00,408.7349853515625,409.0398864746094,408.20001220703125,409.0299987792969,95496,0.0,0.0
2025-01-06 12:46:00-05:00,409.0400085449219,409.2998962402344,408.8999938964844,409.0849914550781,88735,0.0,0.0
2025-01-06 12:47:00-05:00,409.0765075683594,409.3800048828125,409.0,409.2488098144531,78285,0.0,0.0
2025-01-06 12:48:00-05:00,409.110107421875,409.2250061035156,408.3299865722656,408.4200134277344,86966,0.0,0.0
2025-01-06 12:49:00-05:00,408.4056091308594,408.7900085449219,408.05999755859375,408.1199951171875,93014,0.0,0.0
2025-01-06 12:50:00-05:00,408.0,408.739990234375,408.0,408.67999267578125,71760,0.0,0.0
2025-01-06 12:51:00-05:00,408.7499084472656,409.498291015625,408.5783996582031,409.231689453125,95075,0.0,0.0
2025-01-06 12:52:00-05:00,409.31500244140625,409.7799072265625,408.9032897949219,409.5400085449219,81047,0.0,0.0
2025-01-06 12:53:00-05:00,409.6600036621094,409.80889892578125,409.2200012207031,409.5249938964844,115433,0.0,0.0
2025-01-06 12:54:00-05:00,409.45001220703125,410.5,409.45001220703125,410.1700134277344,133231,0.0,0.0
2025-01-06 12:55:00-05:00,410.110107421875,410.2663879394531,409.5899963378906,409.7124938964844,82496,0.0,0.0
2025-01-06 12:56:00-05:00,409.510009765625,409.9798889160156,409.42999267578125,409.69000244140625,45939,0.0,0.0
2025-01-06 12:57:00-05:00,409.7900085449219,409.9800109863281,409.75,409.864990234375,42588,0.0,0.0
2025-01-06 12:58:00-05:00,409.8299865722656,410.0,409.31500244140625,409.31500244140625,52642,0.0,0.0
2025-01-06 12:59:00-05:00,409.3299865722656,409.6860046386719,408.8399963378906,409.260009765625,101150,0.0,0.0
2025-01-06 13:00:00-05:00,409.24200439453125,409.4999084472656,408.7699890136719,409.1099853515625,65653,0.0,0.0
2025-01-06 13:01:00-05:00,409.25,409.44000244140625,407.9100036621094,407.9100036621094,142773,0.0,0.0
2025-01-06 13:02:00-05:00,407.9999084472656,408.29998779296875,407.20001220703125,408.0262145996094,201859,0.0,0.0
2025-01-06 13:03:00-05:00,408.1099853515625,408.9100036621094,407.92010498046875,408.4443054199219,99911,0.0,0.0
2025-01-06 13:04:00-05:00,408.5199890136719,408.8999938964844,408.35211181640625,408.5050048828125,46379,0.0,0.0
2025-01-06 13:05:00-05:00,408.4849853515625,409.010009765625,408.4045104980469,408.6000061035156,66876,0.0,0.0
2025-01-06 13:06:00-05:00,408.5328063964844,409.2499084472656,408.5328063964844,408.875,71212,0.0,0.0
2025-01-06 13:07:00-05:00,408.8900146484375,408.8900146484375,408.4064025878906,408.6095886230469,60240,0.0,0.0
2025-01-06 13:08:00-05:00,408.6000061035156,408.75,408.29998779296875,408.4700012207031,48971,0.0,0.0
2025-01-06 13:09:00-05:00,408.4649963378906,409.1700134277344,408.4106140136719,409.0899963378906,81365,0.0,0.0
2025-01-06 13:10:00-05:00,409.1055908203125,409.6000061035156,408.6802062988281,409.4599914550781,104020,0.0,0.0
2025-01-06 13:11:00-05:00,409.46160888671875,409.6600036621094,409.0199890136719,409.2250061035156,73832,0.0,0.0
2025-01-06 13:12:00-05:00,409.2550964355469,409.4198913574219,408.7296142578125,408.8800048828125,58807,0.0,0.0
2025-01-06 13:13:00-05:00,408.82501220703125,409.09149169921875,408.5120849609375,408.5120849609375,44449,0.0,0.0
2025-01-06 13:14:00-05:00,408.6650085449219,408.7799072265625,408.3999938964844,408.45001220703125,49348,0.0,0.0
2025-01-06 13:15:00-05:00,408.3999938964844,408.4913024902344,407.29998779296875,407.6046142578125,177936,0.0,0.0
2025-01-06 13:16:00-05:00,407.5544128417969,407.65899658203125,406.6914978027344,407.1300048828125,307910,0.0,0.0
2025-01-06 13:17:00-05:00,407.2284851074219,407.2284851074219,406.0,406.510009765625,340995,0.0,0.0
2025-01-06 13:18:00-05:00,406.45001220703125,406.5050048828125,405.8800048828125,405.94000244140625,193875,0.0,0.0
2025-01-06 13:19:00-05:00,405.8900146484375,406.0,405.45001220703125,405.9200134277344,187239,0.0,0.0
2025-01-06 13:20:00-05:00,405.92999267578125,406.0,405.2699890136719,405.4014892578125,167765,0.0,0.0
2025-01-06 13:21:00-05:00,405.30499267578125,406.3988952636719,405.16778564453125,406.010009765625,222533,0.0,0.0
2025-01-06 13:22:00-05:00,406.0400085449219,406.6499938964844,406.0,406.07000732421875,135823,0.0,0.0
2025-01-06 13:23:00-05:00,406.1337890625,406.8900146484375,406.04998779296875,406.7749938964844,114525,0.0,0.0
2025-01-06 13:24:00-05:00,406.70001220703125,406.8500061035156,406.0199890136719,406.5199890136719,122354,0.0,0.0
2025-01-06 13:25:00-05:00,406.5299987792969,407.17999267578125,406.5299987792969,407.0098876953125,117370,0.0,0.0
2025-01-06 13:26:00-05:00,407.06500244140625,407.14990234375,406.6400146484375,406.7449951171875,92322,0.0,0.0
2025-01-06 13:27:00-05:00,406.7699890136719,406.8999938964844,406.4200134277344,406.5899963378906,66174,0.0,0.0
