Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-06 10:13:00-05:00,197.00999450683594,197.2808074951172,196.9149932861328,197.27999877929688,30847,0.0,0.0
2025-01-06 10:14:00-05:00,197.2642059326172,197.52499389648438,197.2642059326172,197.52499389648438,49435,0.0,0.0
2025-01-06 10:15:00-05:00,197.52999877929688,197.64999389648438,197.4250030517578,197.6103057861328,52556,0.0,0.0
2025-01-06 10:16:00-05:00,197.639892578125,197.639892578125,197.29010009765625,197.3800048828125,38238,0.0,0.0
2025-01-06 10:17:00-05:00,197.3800048828125,197.85000610351562,197.35000610351562,197.83749389648438,40000,0.0,0.0
2025-01-06 10:18:00-05:00,197.85000610351562,197.9499969482422,197.8300018310547,197.91000366210938,38800,0.0,0.0
2025-01-06 10:19:00-05:00,197.91000366210938,198.13999938964844,197.83999633789062,198.1199951171875,35562,0.0,0.0
2025-01-06 10:20:00-05:00,198.08999633789062,198.13999938964844,198.02000427246094,198.05999755859375,33437,0.0,0.0
2025-01-06 10:21:00-05:00,198.05999755859375,198.14190673828125,197.97000122070312,198.07000732421875,18747,0.0,0.0
2025-01-06 10:22:00-05:00,198.02999877929688,198.4550018310547,198.00999450683594,198.4199981689453,29863,0.0,0.0
2025-01-06 10:23:00-05:00,198.47000122070312,198.49000549316406,198.22999572753906,198.26499938964844,29808,0.0,0.0
2025-01-06 10:24:00-05:00,198.3000030517578,198.31089782714844,198.10000610351562,198.24000549316406,31045,0.0,0.0
2025-01-06 10:25:00-05:00,198.22999572753906,198.22999572753906,197.86000061035156,197.90499877929688,27020,0.0,0.0
2025-01-06 10:26:00-05:00,197.88999938964844,197.97000122070312,197.82000732421875,197.88999938964844,26367,0.0,0.0
2025-01-06 10:27:00-05:00,197.85000610351562,198.32000732421875,197.8300018310547,198.3000030517578,30944,0.0,0.0
2025-01-06 10:28:00-05:00,198.36000061035156,198.4600067138672,198.24000549316406,198.33999633789062,28163,0.0,0.0
2025-01-06 10:29:00-05:00,198.3800048828125,198.60000610351562,198.35000610351562,198.49000549316406,27777,0.0,0.0
2025-01-06 10:30:00-05:00,198.5,198.5500946044922,198.4011993408203,198.52999877929688,24987,0.0,0.0
2025-01-06 10:31:00-05:00,198.55999755859375,198.55999755859375,198.29029846191406,198.41000366210938,30408,0.0,0.0
2025-01-06 10:32:00-05:00,198.34010314941406,198.34010314941406,198.02999877929688,198.04800415039062,14954,0.0,0.0
2025-01-06 10:33:00-05:00,198.06199645996094,198.3300018310547,198.00999450683594,198.32000732421875,22322,0.0,0.0
2025-01-06 10:34:00-05:00,198.30999755859375,198.30999755859375,198.0399932861328,198.1199951171875,39152,0.0,0.0
2025-01-06 10:35:00-05:00,198.11000061035156,198.16000366210938,198.02000427246094,198.0749969482422,33473,0.0,0.0
2025-01-06 10:36:00-05:00,198.0800018310547,198.25,198.07000732421875,198.21800231933594,34710,0.0,0.0
2025-01-06 10:37:00-05:00,198.1999969482422,198.42999267578125,198.16000366210938,198.4149932861328,25050,0.0,0.0
2025-01-06 10:38:00-05:00,198.41000366210938,198.4199981689453,198.2899932861328,198.4199981689453,17221,0.0,0.0
2025-01-06 10:39:00-05:00,198.43099975585938,198.5,198.25,198.38999938964844,19761,0.0,0.0
2025-01-06 10:40:00-05:00,198.3699951171875,198.38600158691406,198.00650024414062,198.08009338378906,34769,0.0,0.0
2025-01-06 10:41:00-05:00,198.17999267578125,198.3000030517578,198.05999755859375,198.3000030517578,27244,0.0,0.0
2025-01-06 10:42:00-05:00,198.25,198.27000427246094,198.1300048828125,198.1699981689453,15056,0.0,0.0
2025-01-06 10:43:00-05:00,198.19000244140625,198.30999755859375,198.13999938964844,198.27000427246094,14647,0.0,0.0
2025-01-06 10:44:00-05:00,198.25,198.42999267578125,198.25,198.3800048828125,15332,0.0,0.0
2025-01-06 10:45:00-05:00,198.39999389648438,198.47999572753906,198.38999938964844,198.43499755859375,17621,0.0,0.0
2025-01-06 10:46:00-05:00,198.47000122070312,198.55979919433594,198.38499450683594,198.44500732421875,21227,0.0,0.0
2025-01-06 10:47:00-05:00,198.44500732421875,198.5,198.41000366210938,198.4949951171875,16297,0.0,0.0
2025-01-06 10:48:00-05:00,198.53179931640625,198.6199951171875,198.34500122070312,198.34500122070312,21565,0.0,0.0
2025-01-06 10:49:00-05:00,198.36000061035156,198.4416046142578,198.2899932861328,198.4416046142578,18347,0.0,0.0
2025-01-06 10:50:00-05:00,198.4499969482422,198.5800018310547,198.33999633789062,198.47000122070312,27559,0.0,0.0
2025-01-06 10:51:00-05:00,198.49000549316406,198.50599670410156,198.360107421875,198.39999389648438,17029,0.0,0.0
2025-01-06 10:52:00-05:00,198.47000122070312,198.50999450683594,198.35000610351562,198.35000610351562,10620,0.0,0.0
2025-01-06 10:53:00-05:00,198.3800048828125,198.55999755859375,198.3800048828125,198.41000366210938,14450,0.0,0.0
2025-01-06 10:54:00-05:00,198.45889282226562,198.49000549316406,198.3300018310547,198.3300018310547,18042,0.0,0.0
2025-01-06 10:55:00-05:00,198.33999633789062,198.6999969482422,198.3300018310547,198.68499755859375,30575,0.0,0.0
2025-01-06 10:56:00-05:00,198.67999267578125,198.75,198.38999938964844,198.5048065185547,20680,0.0,0.0
2025-01-06 10:57:00-05:00,198.47999572753906,198.60000610351562,198.46510314941406,198.5167999267578,17576,0.0,0.0
2025-01-06 10:58:00-05:00,198.5500030517578,198.72999572753906,198.5,198.58999633789062,31056,0.0,0.0
2025-01-06 10:59:00-05:00,198.57000732421875,198.64500427246094,198.52000427246094,198.60000610351562,23065,0.0,0.0
2025-01-06 11:00:00-05:00,198.66000366210938,198.75990295410156,198.5500030517578,198.60000610351562,18913,0.0,0.0
2025-01-06 11:01:00-05:00,198.61500549316406,198.75990295410156,198.52000427246094,198.75990295410156,33975,0.0,0.0
2025-01-06 11:02:00-05:00,198.75999450683594,198.75999450683594,198.57000732421875,198.61000061035156,35876,0.0,0.0
2025-01-06 11:03:00-05:00,198.65499877929688,198.8000030517578,198.65499877929688,198.67999267578125,25805,0.0,0.0
2025-01-06 11:04:00-05:00,198.69000244140625,198.94000244140625,198.69000244140625,198.91000366210938,29697,0.0,0.0
2025-01-06 11:05:00-05:00,198.88999938964844,199.0399932861328,198.86000061035156,199.0,51031,0.0,0.0
2025-01-06 11:06:00-05:00,199.0,199.0800018310547,198.99000549316406,199.02999877929688,29403,0.0,0.0
2025-01-06 11:07:00-05:00,199.02999877929688,199.07000732421875,199.00999450683594,199.04640197753906,22439,0.0,0.0
2025-01-06 11:08:00-05:00,199.02000427246094,199.1300048828125,199.02000427246094,199.1300048828125,21064,0.0,0.0
2025-01-06 11:09:00-05:00,199.0800018310547,199.11000061035156,199.02999877929688,199.05029296875,20375,0.0,0.0
2025-01-06 11:10:00-05:00,199.0800018310547,199.09759521484375,199.0,199.014404296875,18146,0.0,0.0
2025-01-06 11:11:00-05:00,199.0399932861328,199.14939880371094,198.82000732421875,198.88999938964844,45325,0.0,0.0
2025-01-06 11:12:00-05:00,198.87359619140625,198.97999572753906,198.80999755859375,198.9600067138672,25664,0.0,0.0
2025-01-06 11:13:00-05:00,198.94000244140625,198.97999572753906,198.80999755859375,198.97999572753906,21354,0.0,0.0
2025-01-06 11:14:00-05:00,198.9499969482422,198.96499633789062,198.83999633789062,198.88999938964844,22023,0.0,0.0
2025-01-06 11:15:00-05:00,198.86000061035156,199.0500030517578,198.77000427246094,199.0500030517578,20984,0.0,0.0
2025-01-06 11:16:00-05:00,199.0449981689453,199.0449981689453,198.8699951171875,198.88999938964844,17684,0.0,0.0
2025-01-06 11:17:00-05:00,198.88999938964844,198.97000122070312,198.75999450683594,198.89999389648438,17364,0.0,0.0
2025-01-06 11:18:00-05:00,198.89999389648438,199.0,198.84500122070312,199.0,21579,0.0,0.0
2025-01-06 11:19:00-05:00,198.98500061035156,199.05999755859375,198.94000244140625,199.02000427246094,20210,0.0,0.0
2025-01-06 11:20:00-05:00,199.02000427246094,199.11900329589844,199.0,199.08999633789062,29609,0.0,0.0
2025-01-06 11:21:00-05:00,199.09500122070312,199.09500122070312,198.94000244140625,198.9600067138672,24953,0.0,0.0
2025-01-06 11:22:00-05:00,198.94000244140625,199.02999877929688,198.91000366210938,199.02000427246094,23858,0.0,0.0
2025-01-06 11:23:00-05:00,199.02000427246094,199.13999938964844,198.97999572753906,199.13499450683594,20653,0.0,0.0
2025-01-06 11:24:00-05:00,199.13999938964844,199.14999389648438,199.0,199.0399932861328,26062,0.0,0.0
2025-01-06 11:25:00-05:00,199.05999755859375,199.05999755859375,198.86000061035156,198.88499450683594,23686,0.0,0.0
2025-01-06 11:26:00-05:00,198.89999389648438,198.9499969482422,198.67999267578125,198.89999389648438,29848,0.0,0.0
2025-01-06 11:27:00-05:00,198.90359497070312,199.27000427246094,198.90359497070312,199.22239685058594,45465,0.0,0.0
2025-01-06 11:28:00-05:00,199.24000549316406,199.33999633789062,199.2100067138672,199.25999450683594,43614,0.0,0.0
2025-01-06 11:29:00-05:00,199.25,199.27999877929688,199.22000122070312,199.22000122070312,19839,0.0,0.0
2025-01-06 11:30:00-05:00,199.22000122070312,199.25999450683594,198.99000549316406,198.99000549316406,24367,0.0,0.0
2025-01-06 11:31:00-05:00,199.00999450683594,199.0850067138672,198.8459930419922,199.0756072998047,54925,0.0,0.0
2025-01-06 11:32:00-05:00,199.0850067138672,199.16000366210938,199.02479553222656,199.14999389648438,13383,0.0,0.0
2025-01-06 11:33:00-05:00,199.13999938964844,199.13999938964844,198.91799926757812,199.02749633789062,23829,0.0,0.0
2025-01-06 11:34:00-05:00,199.0399932861328,199.0399932861328,198.92759704589844,198.98800659179688,26804,0.0,0.0
2025-01-06 11:35:00-05:00,198.92999267578125,198.9600067138672,198.8300018310547,198.90499877929688,17434,0.0,0.0
2025-01-06 11:36:00-05:00,198.92999267578125,199.10000610351562,198.8699951171875,199.08999633789062,19725,0.0,0.0
2025-01-06 11:37:00-05:00,199.07000732421875,199.07290649414062,198.97999572753906,198.98500061035156,12837,0.0,0.0
2025-01-06 11:38:00-05:00,199.0500030517578,199.08999633789062,198.99000549316406,199.00999450683594,17763,0.0,0.0
2025-01-06 11:39:00-05:00,198.99000549316406,199.13999938964844,198.92999267578125,199.13999938964844,15764,0.0,0.0
2025-01-06 11:40:00-05:00,199.14999389648438,199.25999450683594,199.11000061035156,199.14999389648438,28046,0.0,0.0
2025-01-06 11:41:00-05:00,199.1199951171875,199.1199951171875,199.00999450683594,199.04449462890625,20264,0.0,0.0
2025-01-06 11:42:00-05:00,199.0399932861328,199.11000061035156,198.9199981689453,198.9300994873047,19361,0.0,0.0
2025-01-06 11:43:00-05:00,198.93099975585938,198.97999572753906,198.875,198.92999267578125,14145,0.0,0.0
2025-01-06 11:44:00-05:00,198.9499969482422,199.00999450683594,198.8990020751953,198.8990020751953,11387,0.0,0.0
2025-01-06 11:45:00-05:00,198.92999267578125,198.97999572753906,198.82000732421875,198.93499755859375,14774,0.0,0.0
2025-01-06 11:46:00-05:00,198.92999267578125,199.02999877929688,198.92469787597656,198.97500610351562,11775,0.0,0.0
2025-01-06 11:47:00-05:00,198.9600067138672,198.9893035888672,198.80999755859375,198.83999633789062,12398,0.0,0.0
2025-01-06 11:48:00-05:00,198.83999633789062,198.88999938964844,198.55999755859375,198.8000030517578,19015,0.0,0.0
2025-01-06 11:49:00-05:00,198.7899932861328,198.80999755859375,198.64999389648438,198.74200439453125,30081,0.0,0.0
2025-01-06 11:50:00-05:00,198.7550048828125,198.8300018310547,198.69679260253906,198.76319885253906,17473,0.0,0.0
2025-01-06 11:51:00-05:00,198.75999450683594,198.88999938964844,198.74000549316406,198.81939697265625,16796,0.0,0.0
2025-01-06 11:52:00-05:00,198.8000030517578,198.80999755859375,198.6999969482422,198.76890563964844,18806,0.0,0.0
2025-01-06 11:53:00-05:00,198.75,198.8000030517578,198.72999572753906,198.75599670410156,17143,0.0,0.0
2025-01-06 11:54:00-05:00,198.75399780273438,198.7899932861328,198.6999969482422,198.72999572753906,11824,0.0,0.0
2025-01-06 11:55:00-05:00,198.72000122070312,198.82000732421875,198.6999969482422,198.8199005126953,10658,0.0,0.0
2025-01-06 11:56:00-05:00,198.7949981689453,198.94000244140625,198.7949981689453,198.9290008544922,11336,0.0,0.0
2025-01-06 11:57:00-05:00,198.92999267578125,198.92999267578125,198.78619384765625,198.83999633789062,11219,0.0,0.0
2025-01-06 11:58:00-05:00,198.8459930419922,198.9600067138672,198.8459930419922,198.94000244140625,17394,0.0,0.0
2025-01-06 11:59:00-05:00,198.9499969482422,198.97999572753906,198.9250030517578,198.92999267578125,23546,0.0,0.0
2025-01-06 12:00:00-05:00,198.92999267578125,198.92999267578125,198.7100067138672,198.8300018310547,22413,0.0,0.0
2025-01-06 12:01:00-05:00,198.8300018310547,198.92999267578125,198.8300018310547,198.90499877929688,9970,0.0,0.0
2025-01-06 12:02:00-05:00,198.9199981689453,198.99000549316406,198.91000366210938,198.95359802246094,13958,0.0,0.0
2025-01-06 12:03:00-05:00,198.9600067138672,199.07000732421875,198.9600067138672,199.00999450683594,26235,0.0,0.0
2025-01-06 12:04:00-05:00,199.02000427246094,199.0500030517578,198.94000244140625,198.99769592285156,19368,0.0,0.0
2025-01-06 12:05:00-05:00,198.97000122070312,198.97000122070312,198.74000549316406,198.8699951171875,24008,0.0,0.0
2025-01-06 12:06:00-05:00,198.85499572753906,198.8699951171875,198.74000549316406,198.8000030517578,26640,0.0,0.0
2025-01-06 12:07:00-05:00,198.85000610351562,198.94000244140625,198.82000732421875,198.9199981689453,30992,0.0,0.0
2025-01-06 12:08:00-05:00,198.92999267578125,198.94000244140625,198.8699951171875,198.88999938964844,22802,0.0,0.0
2025-01-06 12:09:00-05:00,198.88999938964844,198.94000244140625,198.8800048828125,198.89430236816406,16761,0.0,0.0
2025-01-06 12:10:00-05:00,198.88999938964844,198.94000244140625,198.83999633789062,198.91000366210938,18348,0.0,0.0
2025-01-06 12:11:00-05:00,198.9250030517578,198.97999572753906,198.85000610351562,198.94239807128906,56792,0.0,0.0
2025-01-06 12:12:00-05:00,198.92999267578125,198.9398956298828,198.82000732421875,198.8300018310547,20948,0.0,0.0
2025-01-06 12:13:00-05:00,198.85000610351562,198.91000366210938,198.80999755859375,198.85519409179688,17236,0.0,0.0
2025-01-06 12:14:00-05:00,198.8699951171875,198.89999389648438,198.8249969482422,198.88499450683594,17585,0.0,0.0
2025-01-06 12:15:00-05:00,198.89999389648438,198.9199981689453,198.8000030517578,198.80999755859375,26050,0.0,0.0
2025-01-06 12:16:00-05:00,198.7899932861328,198.99000549316406,198.7899932861328,198.98779296875,22304,0.0,0.0
2025-01-06 12:17:00-05:00,198.97999572753906,198.98699951171875,198.7899932861328,198.84500122070312,18747,0.0,0.0
2025-01-06 12:18:00-05:00,198.86000061035156,198.89990234375,198.72999572753906,198.77999877929688,28215,0.0,0.0
2025-01-06 12:19:00-05:00,198.7978973388672,198.8300018310547,198.72000122070312,198.8000030517578,21337,0.0,0.0
2025-01-06 12:20:00-05:00,198.8000030517578,198.8699951171875,198.75,198.78799438476562,44909,0.0,0.0
2025-01-06 12:21:00-05:00,198.7899932861328,198.9199981689453,198.74000549316406,198.91000366210938,15937,0.0,0.0
2025-01-06 12:22:00-05:00,198.91009521484375,198.9199981689453,198.80999755859375,198.82000732421875,25076,0.0,0.0
2025-01-06 12:23:00-05:00,198.81500244140625,198.9499969482422,198.81500244140625,198.90499877929688,19661,0.0,0.0
2025-01-06 12:24:00-05:00,198.9199981689453,198.97999572753906,198.88999938964844,198.9199981689453,40492,0.0,0.0
2025-01-06 12:25:00-05:00,198.91000366210938,198.97000122070312,198.86000061035156,198.92999267578125,31665,0.0,0.0
2025-01-06 12:26:00-05:00,198.9199981689453,198.97999572753906,198.91000366210938,198.9600067138672,18529,0.0,0.0
2025-01-06 12:27:00-05:00,198.94000244140625,198.97000122070312,198.89500427246094,198.90899658203125,23087,0.0,0.0
2025-01-06 12:28:00-05:00,198.89999389648438,198.97000122070312,198.85000610351562,198.95700073242188,21967,0.0,0.0
2025-01-06 12:29:00-05:00,198.94000244140625,198.97999572753906,198.9199981689453,198.9635009765625,11699,0.0,0.0
2025-01-06 12:30:00-05:00,198.9499969482422,199.0500030517578,198.89999389648438,198.94000244140625,25291,0.0,0.0
2025-01-06 12:31:00-05:00,198.9499969482422,199.02999877929688,198.9199981689453,198.9600067138672,10789,0.0,0.0
2025-01-06 12:32:00-05:00,198.9384002685547,198.99000549316406,198.8000030517578,198.8000030517578,29184,0.0,0.0
2025-01-06 12:33:00-05:00,198.8000030517578,198.90499877929688,198.79989624023438,198.86900329589844,22549,0.0,0.0
2025-01-06 12:34:00-05:00,198.87069702148438,198.8800048828125,198.77999877929688,198.81979370117188,24817,0.0,0.0
2025-01-06 12:35:00-05:00,198.82000732421875,198.86500549316406,198.69000244140625,198.72000122070312,26074,0.0,0.0
2025-01-06 12:36:00-05:00,198.75,198.77139282226562,198.6999969482422,198.75,10957,0.0,0.0
2025-01-06 12:37:00-05:00,198.74000549316406,198.7747039794922,198.72000122070312,198.77000427246094,15624,0.0,0.0
2025-01-06 12:38:00-05:00,198.74600219726562,198.75999450683594,198.6927032470703,198.72999572753906,13958,0.0,0.0
2025-01-06 12:39:00-05:00,198.6992950439453,198.6992950439453,198.60000610351562,198.60000610351562,9414,0.0,0.0
2025-01-06 12:40:00-05:00,198.62989807128906,198.64700317382812,198.55499267578125,198.5749969482422,18750,0.0,0.0
2025-01-06 12:41:00-05:00,198.57400512695312,198.6199951171875,198.47000122070312,198.5731964111328,18853,0.0,0.0
2025-01-06 12:42:00-05:00,198.6199951171875,198.64500427246094,198.5749969482422,198.58999633789062,21182,0.0,0.0
2025-01-06 12:43:00-05:00,198.5800018310547,198.72999572753906,198.57000732421875,198.7100067138672,9824,0.0,0.0
2025-01-06 12:44:00-05:00,198.75,198.75,198.60000610351562,198.61000061035156,18312,0.0,0.0
2025-01-06 12:45:00-05:00,198.60000610351562,198.60000610351562,198.41000366210938,198.4149932861328,15672,0.0,0.0
2025-01-06 12:46:00-05:00,198.38999938964844,198.52999877929688,198.38999938964844,198.49000549316406,13519,0.0,0.0
2025-01-06 12:47:00-05:00,198.49000549316406,198.58299255371094,198.48269653320312,198.55999755859375,19429,0.0,0.0
2025-01-06 12:48:00-05:00,198.55999755859375,198.55999755859375,198.49000549316406,198.5,10242,0.0,0.0
2025-01-06 12:49:00-05:00,198.50840759277344,198.5399932861328,198.47500610351562,198.5,27910,0.0,0.0
2025-01-06 12:50:00-05:00,198.50999450683594,198.5800018310547,198.5,198.5050048828125,27049,0.0,0.0
2025-01-06 12:51:00-05:00,198.50999450683594,198.60000610351562,198.44090270996094,198.46499633789062,15430,0.0,0.0
2025-01-06 12:52:00-05:00,198.4499969482422,198.5,198.35000610351562,198.4600067138672,26044,0.0,0.0
2025-01-06 12:53:00-05:00,198.47999572753906,198.58999633789062,198.4539031982422,198.5399932861328,21327,0.0,0.0
2025-01-06 12:54:00-05:00,198.55999755859375,198.72000122070312,198.55999755859375,198.63999938964844,14497,0.0,0.0
2025-01-06 12:55:00-05:00,198.61000061035156,198.6280059814453,198.47999572753906,198.47999572753906,13983,0.0,0.0
2025-01-06 12:56:00-05:00,198.4600067138672,198.5500030517578,198.39999389648438,198.466796875,12440,0.0,0.0
2025-01-06 12:57:00-05:00,198.4739990234375,198.60000610351562,198.4739990234375,198.5500030517578,11357,0.0,0.0
2025-01-06 12:58:00-05:00,198.57000732421875,198.66000366210938,198.55999755859375,198.6199951171875,16038,0.0,0.0
2025-01-06 12:59:00-05:00,198.61000061035156,198.6584014892578,198.58999633789062,198.61000061035156,22067,0.0,0.0
2025-01-06 13:00:00-05:00,198.60000610351562,198.6580047607422,198.5399932861328,198.55999755859375,18296,0.0,0.0
2025-01-06 13:01:00-05:00,198.5500030517578,198.63999938964844,198.4199981689453,198.51829528808594,26329,0.0,0.0
2025-01-06 13:02:00-05:00,198.52000427246094,198.74000549316406,198.41000366210938,198.67999267578125,28105,0.0,0.0
2025-01-06 13:03:00-05:00,198.6999969482422,198.8000030517578,198.67469787597656,198.67469787597656,20665,0.0,0.0
2025-01-06 13:04:00-05:00,198.72999572753906,198.86000061035156,198.68820190429688,198.84390258789062,20032,0.0,0.0
2025-01-06 13:05:00-05:00,198.8300018310547,198.8350067138672,198.74000549316406,198.78500366210938,20154,0.0,0.0
2025-01-06 13:06:00-05:00,198.77499389648438,198.77499389648438,198.60000610351562,198.61500549316406,15128,0.0,0.0
2025-01-06 13:07:00-05:00,198.60000610351562,198.6300048828125,198.5399932861328,198.57240295410156,12686,0.0,0.0
2025-01-06 13:08:00-05:00,198.5749969482422,198.6199951171875,198.52999877929688,198.61500549316406,12256,0.0,0.0
2025-01-06 13:09:00-05:00,198.58999633789062,198.75,198.58999633789062,198.7156982421875,11732,0.0,0.0
2025-01-06 13:10:00-05:00,198.718505859375,198.75,198.67999267578125,198.74000549316406,11989,0.0,0.0
2025-01-06 13:11:00-05:00,198.75,198.75,198.6699981689453,198.6999969482422,10508,0.0,0.0
2025-01-06 13:12:00-05:00,198.72000122070312,198.7899932861328,198.69700622558594,198.72999572753906,8728,0.0,0.0
2025-01-06 13:13:00-05:00,198.7100067138672,198.77499389648438,198.7100067138672,198.77000427246094,8992,0.0,0.0
2025-01-06 13:14:00-05:00,198.77999877929688,198.78500366210938,198.74000549316406,198.7449951171875,13255,0.0,0.0
2025-01-06 13:15:00-05:00,198.7449951171875,198.77000427246094,198.61199951171875,198.61199951171875,15326,0.0,0.0
2025-01-06 13:16:00-05:00,198.57000732421875,198.6699981689453,198.56500244140625,198.63999938964844,11465,0.0,0.0
2025-01-06 13:17:00-05:00,198.65499877929688,198.67999267578125,198.58999633789062,198.67999267578125,11556,0.0,0.0
2025-01-06 13:18:00-05:00,198.6699981689453,198.7100067138672,198.6300048828125,198.67999267578125,9647,0.0,0.0
2025-01-06 13:19:00-05:00,198.69000244140625,198.74000549316406,198.67999267578125,198.70970153808594,11114,0.0,0.0
2025-01-06 13:20:00-05:00,198.69500732421875,198.7899932861328,198.69500732421875,198.76499938964844,19022,0.0,0.0
2025-01-06 13:21:00-05:00,198.74000549316406,198.75999450683594,198.6414031982422,198.6750030517578,22694,0.0,0.0
2025-01-06 13:22:00-05:00,198.7198028564453,198.85000610351562,198.7198028564453,198.82000732421875,20982,0.0,0.0
2025-01-06 13:23:00-05:00,198.80999755859375,198.88499450683594,198.8000030517578,198.8300018310547,19930,0.0,0.0
